piste,pvm,aika,suunta,autot,suunta,autot
510,23.06.2017,14:30:00,1,148,2,170
510,23.06.2017,14:45:00,1,148,2,177
510,23.06.2017,15:00:00,1,149,2,172
510,23.06.2017,15:15:00,1,146,2,152
510,23.06.2017,15:30:00,1,158,2,146
510,23.06.2017,15:45:00,1,153,2,141
510,23.06.2017,16:00:00,1,139,2,155
510,23.06.2017,16:15:00,1,129,2,146
510,23.06.2017,16:30:00,1,146,2,126
510,23.06.2017,16:45:00,1,126,2,127
510,23.06.2017,17:00:00,1,148,2,103
510,23.06.2017,17:15:00,1,120,2,96
510,23.06.2017,17:30:00,1,117,2,111
510,23.06.2017,17:45:00,1,109,2,111
510,23.06.2017,18:00:00,1,139,2,107
510,23.06.2017,18:15:00,1,99,2,101
510,23.06.2017,18:30:00,1,119,2,94
510,23.06.2017,18:45:00,1,85,2,77
510,23.06.2017,19:00:00,1,87,2,92
510,23.06.2017,19:15:00,1,112,2,86
510,23.06.2017,19:30:00,1,93,2,92
510,23.06.2017,19:45:00,1,111,2,78
510,23.06.2017,20:00:00,1,96,2,95
510,23.06.2017,20:15:00,1,116,2,91
510,23.06.2017,20:30:00,1,80,2,74
510,23.06.2017,20:45:00,1,92,2,99
510,23.06.2017,21:00:00,1,101,2,86
510,23.06.2017,21:15:00,1,101,2,74
510,23.06.2017,21:30:00,1,90,2,77
510,23.06.2017,21:45:00,1,73,2,88
510,23.06.2017,22:00:00,1,51,2,91
510,23.06.2017,22:15:00,1,91,2,114
510,23.06.2017,22:30:00,1,75,2,87
510,23.06.2017,22:45:00,1,70,2,72
510,23.06.2017,23:00:00,1,78,2,82
510,23.06.2017,23:15:00,1,88,2,79
510,23.06.2017,23:30:00,1,65,2,68
510,23.06.2017,23:45:00,1,85,2,99
510,24.06.2017,00:00:00,1,68,2,68
510,24.06.2017,00:15:00,1,66,2,82
510,24.06.2017,00:30:00,1,68,2,48
510,24.06.2017,00:45:00,1,68,2,79
510,24.06.2017,01:00:00,1,43,2,67
510,24.06.2017,01:15:00,1,49,2,35
510,24.06.2017,01:30:00,1,37,2,40
510,24.06.2017,01:45:00,1,43,2,47
510,24.06.2017,02:00:00,1,40,2,49
510,24.06.2017,02:15:00,1,45,2,52
510,24.06.2017,02:30:00,1,26,2,32
510,24.06.2017,02:45:00,1,32,2,33
510,24.06.2017,03:00:00,1,37,2,34
510,24.06.2017,03:15:00,1,33,2,60
510,24.06.2017,03:30:00,1,40,2,49
510,24.06.2017,03:45:00,1,36,2,56
510,24.06.2017,04:00:00,1,28,2,56
510,24.06.2017,04:15:00,1,53,2,52
510,24.06.2017,04:30:00,1,40,2,48
510,24.06.2017,04:45:00,1,35,2,29
510,24.06.2017,05:00:00,1,28,2,33
510,24.06.2017,05:15:00,1,22,2,41
510,24.06.2017,05:30:00,1,26,2,31
510,24.06.2017,05:45:00,1,22,2,39
510,24.06.2017,06:00:00,1,28,2,34
510,24.06.2017,06:15:00,1,45,2,30
510,24.06.2017,06:30:00,1,62,2,37
510,24.06.2017,06:45:00,1,49,2,25
510,24.06.2017,07:00:00,1,42,2,32
510,24.06.2017,07:15:00,1,35,2,28
510,24.06.2017,07:30:00,1,31,2,35
510,24.06.2017,07:45:00,1,41,2,27
510,24.06.2017,08:00:00,1,42,2,31
510,24.06.2017,08:15:00,1,44,2,32
510,24.06.2017,08:30:00,1,51,2,26
510,24.06.2017,08:45:00,1,46,2,28
510,24.06.2017,09:00:00,1,29,2,28
510,24.06.2017,09:15:00,1,47,2,32
510,24.06.2017,09:30:00,1,56,2,52
510,24.06.2017,09:45:00,1,73,2,39
510,24.06.2017,10:00:00,1,70,2,39
510,24.06.2017,10:15:00,1,87,2,58
510,24.06.2017,10:30:00,1,61,2,70
510,24.06.2017,10:45:00,1,92,2,61
510,24.06.2017,11:00:00,1,79,2,75
510,24.06.2017,11:15:00,1,92,2,64
510,24.06.2017,11:30:00,1,74,2,57
510,24.06.2017,11:45:00,1,96,2,70
510,24.06.2017,12:00:00,1,103,2,89
510,24.06.2017,12:15:00,1,101,2,88
510,24.06.2017,12:30:00,1,118,2,84
510,24.06.2017,12:45:00,1,135,2,87
510,24.06.2017,13:00:00,1,116,2,95
510,24.06.2017,13:15:00,1,143,2,95
510,24.06.2017,13:30:00,1,123,2,125
510,24.06.2017,13:45:00,1,118,2,111
510,24.06.2017,14:00:00,1,115,2,106
510,24.06.2017,14:15:00,1,119,2,118
510,24.06.2017,14:30:00,1,116,2,126
510,24.06.2017,14:45:00,1,118,2,117
510,24.06.2017,15:00:00,1,121,2,106
510,24.06.2017,15:15:00,1,126,2,102
510,24.06.2017,15:30:00,1,110,2,111
510,24.06.2017,15:45:00,1,141,2,125
510,24.06.2017,16:00:00,1,149,2,125
510,24.06.2017,16:15:00,1,131,2,123
510,24.06.2017,16:30:00,1,122,2,136
510,24.06.2017,16:45:00,1,119,2,151
510,24.06.2017,17:00:00,1,108,2,96
510,24.06.2017,17:15:00,1,111,2,127
510,24.06.2017,17:30:00,1,115,2,123
510,24.06.2017,17:45:00,1,97,2,105
510,24.06.2017,18:00:00,1,105,2,94
510,24.06.2017,18:15:00,1,107,2,111
510,24.06.2017,18:30:00,1,96,2,95
510,24.06.2017,18:45:00,1,91,2,100
510,24.06.2017,19:00:00,1,84,2,97
510,24.06.2017,19:15:00,1,90,2,84
510,24.06.2017,19:30:00,1,84,2,92
510,24.06.2017,19:45:00,1,96,2,90
510,24.06.2017,20:00:00,1,93,2,74
510,24.06.2017,20:15:00,1,81,2,91
510,24.06.2017,20:30:00,1,72,2,68
510,24.06.2017,20:45:00,1,63,2,106
510,24.06.2017,21:00:00,1,65,2,130
510,24.06.2017,21:15:00,1,81,2,78
510,24.06.2017,21:30:00,1,77,2,88
510,24.06.2017,21:45:00,1,79,2,63
510,24.06.2017,22:00:00,1,67,2,60
510,24.06.2017,22:15:00,1,56,2,73
510,24.06.2017,22:30:00,1,56,2,57
510,24.06.2017,22:45:00,1,69,2,56
510,24.06.2017,23:00:00,1,57,2,43
510,24.06.2017,23:15:00,1,68,2,54
510,24.06.2017,23:30:00,1,62,2,49
510,24.06.2017,23:45:00,1,68,2,64
510,25.06.2017,00:00:00,1,55,2,52
510,25.06.2017,00:15:00,1,54,2,45
510,25.06.2017,00:30:00,1,58,2,47
510,25.06.2017,00:45:00,1,47,2,40
510,25.06.2017,01:00:00,1,33,2,39
510,25.06.2017,01:15:00,1,36,2,30
510,25.06.2017,01:30:00,1,34,2,40
510,25.06.2017,01:45:00,1,29,2,35
510,25.06.2017,02:00:00,1,30,2,37
510,25.06.2017,02:15:00,1,20,2,32
510,25.06.2017,02:30:00,1,31,2,34
510,25.06.2017,02:45:00,1,22,2,31
510,25.06.2017,03:00:00,1,21,2,37
510,25.06.2017,03:15:00,1,28,2,26
510,25.06.2017,03:30:00,1,28,2,45
510,25.06.2017,03:45:00,1,25,2,42
510,25.06.2017,04:00:00,1,23,2,46
510,25.06.2017,04:15:00,1,31,2,41
510,25.06.2017,04:30:00,1,26,2,54
510,25.06.2017,04:45:00,1,34,2,41
510,25.06.2017,05:00:00,1,20,2,23
510,25.06.2017,05:15:00,1,35,2,25
510,25.06.2017,05:30:00,1,35,2,36
510,25.06.2017,05:45:00,1,22,2,33
510,25.06.2017,06:00:00,1,41,2,41
510,25.06.2017,06:15:00,1,34,2,39
510,25.06.2017,06:30:00,1,54,2,45
510,25.06.2017,06:45:00,1,55,2,33
510,25.06.2017,07:00:00,1,47,2,38
510,25.06.2017,07:15:00,1,37,2,22
510,25.06.2017,07:30:00,1,47,2,34
510,25.06.2017,07:45:00,1,42,2,30
510,25.06.2017,08:00:00,1,52,2,28
510,25.06.2017,08:15:00,1,56,2,28
510,25.06.2017,08:30:00,1,53,2,37
510,25.06.2017,08:45:00,1,50,2,34
510,25.06.2017,09:00:00,1,52,2,21
510,25.06.2017,09:15:00,1,60,2,44
510,25.06.2017,09:30:00,1,79,2,48
510,25.06.2017,09:45:00,1,67,2,73
510,25.06.2017,10:00:00,1,89,2,65
510,25.06.2017,10:15:00,1,89,2,90
510,25.06.2017,10:30:00,1,106,2,87
510,25.06.2017,10:45:00,1,121,2,99
510,25.06.2017,11:00:00,1,108,2,105
510,25.06.2017,11:15:00,1,115,2,103
510,25.06.2017,11:30:00,1,132,2,128
510,25.06.2017,11:45:00,1,127,2,95
510,25.06.2017,12:00:00,1,126,2,119
510,25.06.2017,12:15:00,1,124,2,121
510,25.06.2017,12:30:00,1,159,2,168
510,25.06.2017,12:45:00,1,165,2,135
510,25.06.2017,13:00:00,1,145,2,135
510,25.06.2017,13:15:00,1,148,2,152
510,25.06.2017,13:30:00,1,170,2,159
510,25.06.2017,13:45:00,1,179,2,142
510,25.06.2017,14:00:00,1,160,2,131
510,25.06.2017,14:15:00,1,157,2,168
510,25.06.2017,14:30:00,1,177,2,158
510,25.06.2017,14:45:00,1,203,2,174
510,25.06.2017,15:00:00,1,187,2,169
510,25.06.2017,15:15:00,1,206,2,181
510,25.06.2017,15:30:00,1,198,2,168
510,25.06.2017,15:45:00,1,203,2,145
510,25.06.2017,16:00:00,1,225,2,159
510,25.06.2017,16:15:00,1,206,2,165
510,25.06.2017,16:30:00,1,193,2,174
510,25.06.2017,16:45:00,1,211,2,160
510,25.06.2017,17:00:00,1,183,2,159
510,25.06.2017,17:15:00,1,186,2,184
510,25.06.2017,17:30:00,1,196,2,182
510,25.06.2017,17:45:00,1,186,2,185
510,25.06.2017,18:00:00,1,168,2,164
510,25.06.2017,18:15:00,1,183,2,172
510,25.06.2017,18:30:00,1,182,2,150
510,25.06.2017,18:45:00,1,182,2,155
510,25.06.2017,19:00:00,1,169,2,161
510,25.06.2017,19:15:00,1,189,2,182
510,25.06.2017,19:30:00,1,206,2,173
510,25.06.2017,19:45:00,1,187,2,191
510,25.06.2017,20:00:00,1,144,2,187
510,25.06.2017,20:15:00,1,158,2,151
510,25.06.2017,20:30:00,1,135,2,123
510,25.06.2017,20:45:00,1,146,2,129
510,25.06.2017,21:00:00,1,122,2,123
510,25.06.2017,21:15:00,1,128,2,109
510,25.06.2017,21:30:00,1,105,2,119
510,25.06.2017,21:45:00,1,108,2,112
510,25.06.2017,22:00:00,1,105,2,94
510,25.06.2017,22:15:00,1,92,2,105
510,25.06.2017,22:30:00,1,70,2,113
510,25.06.2017,22:45:00,1,89,2,61
510,25.06.2017,23:00:00,1,96,2,66
510,25.06.2017,23:15:00,1,86,2,73
510,25.06.2017,23:30:00,1,84,2,62
510,25.06.2017,23:45:00,1,84,2,70
510,26.06.2017,00:00:00,1,73,2,65
510,26.06.2017,00:15:00,1,54,2,54
510,26.06.2017,00:30:00,1,55,2,47
510,26.06.2017,00:45:00,1,62,2,48
510,26.06.2017,01:00:00,1,60,2,51
510,26.06.2017,01:15:00,1,63,2,39
510,26.06.2017,01:30:00,1,41,2,36
510,26.06.2017,01:45:00,1,37,2,29
510,26.06.2017,02:00:00,1,12,2,20
510,26.06.2017,02:15:00,1,14,2,15
510,26.06.2017,02:30:00,1,6,2,15
510,26.06.2017,02:45:00,1,15,2,15
510,26.06.2017,03:00:00,1,10,2,11
510,26.06.2017,03:15:00,1,17,2,16
510,26.06.2017,03:30:00,1,12,2,16
510,26.06.2017,03:45:00,1,19,2,27
510,26.06.2017,04:00:00,1,23,2,25
510,26.06.2017,04:15:00,1,24,2,42
510,26.06.2017,04:30:00,1,37,2,35
510,26.06.2017,04:45:00,1,34,2,26
510,26.06.2017,05:00:00,1,52,2,53
510,26.06.2017,05:15:00,1,60,2,54
510,26.06.2017,05:30:00,1,106,2,90
510,26.06.2017,05:45:00,1,124,2,76
510,26.06.2017,06:00:00,1,175,2,98
510,26.06.2017,06:15:00,1,225,2,129
510,26.06.2017,06:30:00,1,360,2,162
510,26.06.2017,06:45:00,1,403,2,166
510,26.06.2017,07:00:00,1,339,2,176
510,26.06.2017,07:15:00,1,366,2,161
510,26.06.2017,07:30:00,1,382,2,202
510,26.06.2017,07:45:00,1,375,2,249
510,26.06.2017,08:00:00,1,357,2,209
510,26.06.2017,08:15:00,1,368,2,215
510,26.06.2017,08:30:00,1,442,2,237
510,26.06.2017,08:45:00,1,378,2,216
510,26.06.2017,09:00:00,1,309,2,215
510,26.06.2017,09:15:00,1,306,2,181
510,26.06.2017,09:30:00,1,287,2,200
510,26.06.2017,09:45:00,1,303,2,200
510,26.06.2017,10:00:00,1,266,2,202
510,26.06.2017,10:15:00,1,224,2,253
510,26.06.2017,10:30:00,1,263,2,245
510,26.06.2017,10:45:00,1,257,2,259
510,26.06.2017,11:00:00,1,214,2,232
510,26.06.2017,11:15:00,1,243,2,258
510,26.06.2017,11:30:00,1,231,2,262
510,26.06.2017,11:45:00,1,274,2,266
510,26.06.2017,12:00:00,1,254,2,231
510,26.06.2017,12:15:00,1,265,2,267
510,26.06.2017,12:30:00,1,251,2,272
510,26.06.2017,12:45:00,1,256,2,287
510,26.06.2017,13:00:00,1,242,2,270
510,26.06.2017,13:15:00,1,238,2,285
510,26.06.2017,13:30:00,1,284,2,274
510,26.06.2017,13:45:00,1,287,2,292
510,26.06.2017,14:00:00,1,226,2,305
510,26.06.2017,14:15:00,1,274,2,370
510,26.06.2017,14:30:00,1,219,2,384
510,26.06.2017,14:45:00,1,239,2,397
510,26.06.2017,15:00:00,1,270,2,443
510,26.06.2017,15:15:00,1,309,2,456
510,26.06.2017,15:30:00,1,310,2,465
510,26.06.2017,15:45:00,1,325,2,441
510,26.06.2017,16:00:00,1,274,2,470
510,26.06.2017,16:15:00,1,313,2,420
510,26.06.2017,16:30:00,1,333,2,381
510,26.06.2017,16:45:00,1,344,2,384
510,26.06.2017,17:00:00,1,306,2,392
510,26.06.2017,17:15:00,1,250,2,366
510,26.06.2017,17:30:00,1,249,2,348
510,26.06.2017,17:45:00,1,291,2,322
510,26.06.2017,18:00:00,1,220,2,286
510,26.06.2017,18:15:00,1,203,2,252
510,26.06.2017,18:30:00,1,218,2,231
510,26.06.2017,18:45:00,1,219,2,184
510,26.06.2017,19:00:00,1,198,2,193
510,26.06.2017,19:15:00,1,181,2,241
510,26.06.2017,19:30:00,1,168,2,203
510,26.06.2017,19:45:00,1,244,2,175
510,26.06.2017,20:00:00,1,205,2,158
510,26.06.2017,20:15:00,1,174,2,178
510,26.06.2017,20:30:00,1,175,2,163
510,26.06.2017,20:45:00,1,167,2,155
510,26.06.2017,21:00:00,1,156,2,161
510,26.06.2017,21:15:00,1,112,2,157
510,26.06.2017,21:30:00,1,106,2,131
510,26.06.2017,21:45:00,1,102,2,119
510,26.06.2017,22:00:00,1,85,2,93
510,26.06.2017,22:15:00,1,100,2,92
510,26.06.2017,22:30:00,1,100,2,109
510,26.06.2017,22:45:00,1,87,2,91
510,26.06.2017,23:00:00,1,81,2,83
510,26.06.2017,23:15:00,1,106,2,86
510,26.06.2017,23:30:00,1,78,2,94
510,26.06.2017,23:45:00,1,105,2,56
510,27.06.2017,00:00:00,1,85,2,70
510,27.06.2017,00:15:00,1,62,2,63
510,27.06.2017,00:30:00,1,56,2,36
510,27.06.2017,00:45:00,1,71,2,41
510,27.06.2017,01:00:00,1,72,2,51
510,27.06.2017,01:15:00,1,35,2,30
510,27.06.2017,01:30:00,1,39,2,18
510,27.06.2017,01:45:00,1,11,2,26
510,27.06.2017,02:00:00,1,17,2,26
510,27.06.2017,02:15:00,1,10,2,20
510,27.06.2017,02:30:00,1,12,2,15
510,27.06.2017,02:45:00,1,15,2,14
510,27.06.2017,03:00:00,1,9,2,10
510,27.06.2017,03:15:00,1,11,2,14
510,27.06.2017,03:30:00,1,22,2,13
510,27.06.2017,03:45:00,1,25,2,26
510,27.06.2017,04:00:00,1,22,2,27
510,27.06.2017,04:15:00,1,32,2,45
510,27.06.2017,04:30:00,1,33,2,32
510,27.06.2017,04:45:00,1,52,2,35
510,27.06.2017,05:00:00,1,40,2,46
510,27.06.2017,05:15:00,1,59,2,59
510,27.06.2017,05:30:00,1,102,2,97
510,27.06.2017,05:45:00,1,128,2,87
510,27.06.2017,06:00:00,1,172,2,109
510,27.06.2017,06:15:00,1,255,2,142
510,27.06.2017,06:30:00,1,389,2,164
510,27.06.2017,06:45:00,1,461,2,169
510,27.06.2017,07:00:00,1,365,2,165
510,27.06.2017,07:15:00,1,386,2,188
510,27.06.2017,07:30:00,1,415,2,215
510,27.06.2017,07:45:00,1,453,2,229
510,27.06.2017,08:00:00,1,360,2,215
510,27.06.2017,08:15:00,1,402,2,221
510,27.06.2017,08:30:00,1,410,2,242
510,27.06.2017,08:45:00,1,388,2,215
510,27.06.2017,09:00:00,1,325,2,196
510,27.06.2017,09:15:00,1,288,2,196
510,27.06.2017,09:30:00,1,333,2,229
510,27.06.2017,09:45:00,1,305,2,213
510,27.06.2017,10:00:00,1,259,2,221
510,27.06.2017,10:15:00,1,273,2,264
510,27.06.2017,10:30:00,1,255,2,247
510,27.06.2017,10:45:00,1,266,2,253
510,27.06.2017,11:00:00,1,238,2,273
510,27.06.2017,11:15:00,1,267,2,225
510,27.06.2017,11:30:00,1,280,2,260
510,27.06.2017,11:45:00,1,283,2,258
510,27.06.2017,12:00:00,1,247,2,245
510,27.06.2017,12:15:00,1,288,2,269
510,27.06.2017,12:30:00,1,306,2,307
510,27.06.2017,12:45:00,1,228,2,281
510,27.06.2017,13:00:00,1,269,2,287
510,27.06.2017,13:15:00,1,242,2,289
510,27.06.2017,13:30:00,1,261,2,315
510,27.06.2017,13:45:00,1,262,2,305
510,27.06.2017,14:00:00,1,261,2,350
510,27.06.2017,14:15:00,1,250,2,353
510,27.06.2017,14:30:00,1,275,2,407
510,27.06.2017,14:45:00,1,301,2,429
510,27.06.2017,15:00:00,1,320,2,463
510,27.06.2017,15:15:00,1,283,2,501
510,27.06.2017,15:30:00,1,320,2,480
510,27.06.2017,15:45:00,1,340,2,487
510,27.06.2017,16:00:00,1,284,2,507
510,27.06.2017,16:15:00,1,390,2,432
510,27.06.2017,16:30:00,1,378,2,460
510,27.06.2017,16:45:00,1,336,2,415
510,27.06.2017,17:00:00,1,318,2,392
510,27.06.2017,17:15:00,1,285,2,377
510,27.06.2017,17:30:00,1,269,2,345
510,27.06.2017,17:45:00,1,294,2,306
510,27.06.2017,18:00:00,1,257,2,339
510,27.06.2017,18:15:00,1,262,2,309
510,27.06.2017,18:30:00,1,213,2,263
510,27.06.2017,18:45:00,1,227,2,242
510,27.06.2017,19:00:00,1,197,2,249
510,27.06.2017,19:15:00,1,192,2,238
510,27.06.2017,19:30:00,1,202,2,212
510,27.06.2017,19:45:00,1,198,2,209
510,27.06.2017,20:00:00,1,214,2,198
510,27.06.2017,20:15:00,1,180,2,170
510,27.06.2017,20:30:00,1,182,2,175
510,27.06.2017,20:45:00,1,151,2,145
510,27.06.2017,21:00:00,1,170,2,183
510,27.06.2017,21:15:00,1,180,2,191
510,27.06.2017,21:30:00,1,112,2,137
510,27.06.2017,21:45:00,1,136,2,134
510,27.06.2017,22:00:00,1,106,2,113
510,27.06.2017,22:15:00,1,93,2,135
510,27.06.2017,22:30:00,1,105,2,101
510,27.06.2017,22:45:00,1,112,2,87
510,27.06.2017,23:00:00,1,104,2,98
510,27.06.2017,23:15:00,1,73,2,90
510,27.06.2017,23:30:00,1,107,2,64
510,27.06.2017,23:45:00,1,78,2,68
510,28.06.2017,00:00:00,1,69,2,53
510,28.06.2017,00:15:00,1,56,2,54
510,28.06.2017,00:30:00,1,75,2,46
510,28.06.2017,00:45:00,1,72,2,45
510,28.06.2017,01:00:00,1,52,2,49
510,28.06.2017,01:15:00,1,48,2,47
510,28.06.2017,01:30:00,1,45,2,22
510,28.06.2017,01:45:00,1,28,2,18
510,28.06.2017,02:00:00,1,11,2,26
510,28.06.2017,02:15:00,1,27,2,20
510,28.06.2017,02:30:00,1,15,2,15
510,28.06.2017,02:45:00,1,14,2,20
510,28.06.2017,03:00:00,1,12,2,17
510,28.06.2017,03:15:00,1,17,2,13
510,28.06.2017,03:30:00,1,20,2,22
510,28.06.2017,03:45:00,1,30,2,33
510,28.06.2017,04:00:00,1,37,2,21
510,28.06.2017,04:15:00,1,21,2,37
510,28.06.2017,04:30:00,1,28,2,38
510,28.06.2017,04:45:00,1,44,2,26
510,28.06.2017,05:00:00,1,36,2,48
510,28.06.2017,05:15:00,1,66,2,66
510,28.06.2017,05:30:00,1,114,2,88
510,28.06.2017,05:45:00,1,155,2,82
510,28.06.2017,06:00:00,1,163,2,79
510,28.06.2017,06:15:00,1,275,2,139
510,28.06.2017,06:30:00,1,378,2,171
510,28.06.2017,06:45:00,1,406,2,144
510,28.06.2017,07:00:00,1,410,2,156
510,28.06.2017,07:15:00,1,377,2,165
510,28.06.2017,07:30:00,1,400,2,241
510,28.06.2017,07:45:00,1,407,2,207
510,28.06.2017,08:00:00,1,376,2,215
510,28.06.2017,08:15:00,1,434,2,228
510,28.06.2017,08:30:00,1,405,2,235
510,28.06.2017,08:45:00,1,401,2,211
510,28.06.2017,09:00:00,1,331,2,194
510,28.06.2017,09:15:00,1,349,2,233
510,28.06.2017,09:30:00,1,325,2,224
510,28.06.2017,09:45:00,1,333,2,222
510,28.06.2017,10:00:00,1,296,2,241
510,28.06.2017,10:15:00,1,301,2,277
510,28.06.2017,10:30:00,1,273,2,287
510,28.06.2017,10:45:00,1,276,2,283
510,28.06.2017,11:00:00,1,241,2,279
510,28.06.2017,11:15:00,1,329,2,284
510,28.06.2017,11:30:00,1,294,2,286
510,28.06.2017,11:45:00,1,318,2,279
510,28.06.2017,12:00:00,1,278,2,264
510,28.06.2017,12:15:00,1,288,2,242
510,28.06.2017,12:30:00,1,312,2,271
510,28.06.2017,12:45:00,1,287,2,265
510,28.06.2017,13:00:00,1,272,2,301
510,28.06.2017,13:15:00,1,245,2,281
510,28.06.2017,13:30:00,1,279,2,320
510,28.06.2017,13:45:00,1,249,2,326
510,28.06.2017,14:00:00,1,223,2,364
510,28.06.2017,14:15:00,1,277,2,369
510,28.06.2017,14:30:00,1,266,2,427
510,28.06.2017,14:45:00,1,286,2,457
510,28.06.2017,15:00:00,1,276,2,504
510,28.06.2017,15:15:00,1,301,2,532
510,28.06.2017,15:30:00,1,311,2,483
510,28.06.2017,15:45:00,1,330,2,495
510,28.06.2017,16:00:00,1,319,2,494
510,28.06.2017,16:15:00,1,339,2,439
510,28.06.2017,16:30:00,1,366,2,441
510,28.06.2017,16:45:00,1,297,2,397
510,28.06.2017,17:00:00,1,308,2,403
510,28.06.2017,17:15:00,1,278,2,427
510,28.06.2017,17:30:00,1,274,2,391
510,28.06.2017,17:45:00,1,296,2,345
510,28.06.2017,18:00:00,1,266,2,303
510,28.06.2017,18:15:00,1,234,2,296
510,28.06.2017,18:30:00,1,243,2,275
510,28.06.2017,18:45:00,1,221,2,229
510,28.06.2017,19:00:00,1,216,2,218
510,28.06.2017,19:15:00,1,238,2,261
510,28.06.2017,19:30:00,1,233,2,201
510,28.06.2017,19:45:00,1,260,2,214
510,28.06.2017,20:00:00,1,236,2,240
510,28.06.2017,20:15:00,1,193,2,181
510,28.06.2017,20:30:00,1,166,2,210
510,28.06.2017,20:45:00,1,158,2,155
510,28.06.2017,21:00:00,1,156,2,196
510,28.06.2017,21:15:00,1,197,2,182
510,28.06.2017,21:30:00,1,125,2,168
510,28.06.2017,21:45:00,1,136,2,147
510,28.06.2017,22:00:00,1,94,2,139
510,28.06.2017,22:15:00,1,105,2,137
510,28.06.2017,22:30:00,1,102,2,98
510,28.06.2017,22:45:00,1,88,2,117
510,28.06.2017,23:00:00,1,91,2,96
510,28.06.2017,23:15:00,1,108,2,99
510,28.06.2017,23:30:00,1,99,2,89
510,28.06.2017,23:45:00,1,78,2,88
510,29.06.2017,00:00:00,1,91,2,69
510,29.06.2017,00:15:00,1,71,2,76
510,29.06.2017,00:30:00,1,85,2,49
510,29.06.2017,00:45:00,1,62,2,53
510,29.06.2017,01:00:00,1,54,2,37
510,29.06.2017,01:15:00,1,49,2,42
510,29.06.2017,01:30:00,1,51,2,35
510,29.06.2017,01:45:00,1,32,2,31
510,29.06.2017,02:00:00,1,25,2,27
510,29.06.2017,02:15:00,1,36,2,34
510,29.06.2017,02:30:00,1,33,2,22
510,29.06.2017,02:45:00,1,22,2,29
510,29.06.2017,03:00:00,1,20,2,26
510,29.06.2017,03:15:00,1,21,2,23
510,29.06.2017,03:30:00,1,25,2,18
510,29.06.2017,03:45:00,1,21,2,32
510,29.06.2017,04:00:00,1,26,2,27
510,29.06.2017,04:15:00,1,27,2,43
510,29.06.2017,04:30:00,1,45,2,31
510,29.06.2017,04:45:00,1,44,2,45
510,29.06.2017,05:00:00,1,49,2,59
510,29.06.2017,05:15:00,1,59,2,63
510,29.06.2017,05:30:00,1,90,2,88
510,29.06.2017,05:45:00,1,143,2,94
510,29.06.2017,06:00:00,1,185,2,103
510,29.06.2017,06:15:00,1,280,2,159
510,29.06.2017,06:30:00,1,374,2,156
510,29.06.2017,06:45:00,1,427,2,156
510,29.06.2017,07:00:00,1,380,2,185
510,29.06.2017,07:15:00,1,352,2,179
510,29.06.2017,07:30:00,1,431,2,235
510,29.06.2017,07:45:00,1,388,2,220
510,29.06.2017,08:00:00,1,347,2,221
510,29.06.2017,08:15:00,1,371,2,215
510,29.06.2017,08:30:00,1,399,2,237
510,29.06.2017,08:45:00,1,359,2,222
510,29.06.2017,09:00:00,1,333,2,210
510,29.06.2017,09:15:00,1,309,2,194
510,29.06.2017,09:30:00,1,325,2,221
510,29.06.2017,09:45:00,1,296,2,205
510,29.06.2017,10:00:00,1,233,2,202
510,29.06.2017,10:15:00,1,250,2,215
510,29.06.2017,10:30:00,1,295,2,241
510,29.06.2017,10:45:00,1,269,2,260
510,29.06.2017,11:00:00,1,252,2,254
510,29.06.2017,11:15:00,1,264,2,264
510,29.06.2017,11:30:00,1,296,2,290
510,29.06.2017,11:45:00,1,310,2,239
510,29.06.2017,12:00:00,1,271,2,250
510,29.06.2017,12:15:00,1,271,2,298
510,29.06.2017,12:30:00,1,268,2,292
510,29.06.2017,12:45:00,1,255,2,308
510,29.06.2017,13:00:00,1,269,2,292
510,29.06.2017,13:15:00,1,298,2,305
510,29.06.2017,13:30:00,1,263,2,308
510,29.06.2017,13:45:00,1,230,2,291
510,29.06.2017,14:00:00,1,254,2,336
510,29.06.2017,14:15:00,1,276,2,407
510,29.06.2017,14:30:00,1,250,2,390
510,29.06.2017,14:45:00,1,324,2,452
510,29.06.2017,15:00:00,1,276,2,476
510,29.06.2017,15:15:00,1,323,2,531
510,29.06.2017,15:30:00,1,294,2,509
510,29.06.2017,15:45:00,1,352,2,465
510,29.06.2017,16:00:00,1,317,2,449
510,29.06.2017,16:15:00,1,354,2,448
510,29.06.2017,16:30:00,1,312,2,405
510,29.06.2017,16:45:00,1,368,2,384
510,29.06.2017,17:00:00,1,294,2,371
510,29.06.2017,17:15:00,1,289,2,433
510,29.06.2017,17:30:00,1,289,2,355
510,29.06.2017,17:45:00,1,249,2,348
510,29.06.2017,18:00:00,1,263,2,295
510,29.06.2017,18:15:00,1,252,2,301
510,29.06.2017,18:30:00,1,230,2,259
510,29.06.2017,18:45:00,1,234,2,257
510,29.06.2017,19:00:00,1,234,2,228
510,29.06.2017,19:15:00,1,233,2,273
510,29.06.2017,19:30:00,1,175,2,220
510,29.06.2017,19:45:00,1,232,2,217
510,29.06.2017,20:00:00,1,188,2,173
510,29.06.2017,20:15:00,1,214,2,193
510,29.06.2017,20:30:00,1,217,2,202
510,29.06.2017,20:45:00,1,161,2,184
510,29.06.2017,21:00:00,1,162,2,217
510,29.06.2017,21:15:00,1,160,2,194
510,29.06.2017,21:30:00,1,116,2,158
510,29.06.2017,21:45:00,1,114,2,125
510,29.06.2017,22:00:00,1,107,2,153
